"","","J1","TYPE-C-31-M-12","TYPE-C-31-M-12:TYPE-C-31-M-12","hro-type-c:HRO_TYPE-C-31-M-12","","","HRO Electronics Co., Ltd.","3.26 mm","2020.12.08","TYPE-C-31-M-12","Manufacturer Recommendations",""
"","","J2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J3","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J5","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J6","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J7","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J8","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J9","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J10","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J11","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J12","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J13","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J14","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J15","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J16","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J17","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J18","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J19","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J20","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J21","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J22","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J23","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J24","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","J25","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"","","R1","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R2","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R3","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R4","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R5","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R6","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R7","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R8","1kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R9","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R10","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R11","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R12","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R13","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R14","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R15","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R16","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R17","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R18","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R19","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R20","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R21","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R22","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R23","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R24","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R25","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R26","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R27","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R28","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R29","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R30","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R31","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R32","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R33","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R34","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R35","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R36","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R37","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R38","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R39","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R40","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R41","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R42","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R43","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R44","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R45","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R46","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R47","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R48","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","U1","CH348L","chxxx:CH348L","Package_QFP:LQFP-100_14x14mm_P0.5mm","","CH348L","","","","","","High Speed USB to eight enhanced TTL Serial / 8 *UART"
"","","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","",""
"","","U3","MAX3072E","Interface_UART:MAX3072E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf","","","","","","",""
"","","U4","MAX3072E","Interface_UART:MAX3072E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf","","","","","","",""
"","","U5","MAX3072E","Interface_UART:MAX3072E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf","","","","","","",""
"","","U6","MAX3072E","Interface_UART:MAX3072E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf","","","","","","",""
"","","U7","MAX3072E","Interface_UART:MAX3072E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf","","","","","","",""
"","","U8","MAX3072E","Interface_UART:MAX3072E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf","","","","","","",""
"","","U9","MAX3072E","Interface_UART:MAX3072E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf","","","","","","",""
"","","U10","MAX3072E","Interface_UART:MAX3072E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf","","","","","","",""
"","","Y1","8MHz","Device:Crystal","Crystal:Crystal_SMD_Qantek_QC5CB-2Pin_5x3.2mm","~","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","SNAPEDA_PN","STANDARD","description"
"1","10","C1, C2, C3, C4, C6, C7, C8, C10, C12, C14","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"2","2","C5, C9","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"3","2","C11, C13","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"4","21","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D18, D19, D20, D21, D22, D23, D24, D25","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"5","8","D14, D15, D16, D17, D26, D27, D28, D29","ESD9B3.3ST5G","Diode:ESD9B3.3ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","","","",""
"6","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","~","","","","","","",""
"7","1","J1","TYPE-C-31-M-12","TYPE-C-31-M-12:TYPE-C-31-M-12","hro-type-c:HRO_TYPE-C-31-M-12","","","HRO Electronics Co., Ltd.","3.26 mm","2020.12.08","TYPE-C-31-M-12","Manufacturer Recommendations",""
"8","8","J2, J3, J4, J5, J14, J15, J16, J17","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~","","","","","","",""
"9","16","J6, J7, J8, J9, J10, J11, J12, J13, J18, J19, J20, J21, J22, J23, J24, J25","Conn_RS485","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"10","18","R1, R7, R17, R19, R20, R22, R23, R25, R26, R28, R37, R39, R40, R42, R43, R45, R46, R48","4.7kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"11","21","R2, R3, R4, R5, R6, R9, R10, R11, R12, R13, R14, R15, R16, R29, R30, R31, R32, R33, R34, R35, R36","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"12","1","R8","1kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"13","8","R18, R21, R24, R27, R38, R41, R44, R47","120Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"14","1","U1","CH348L","chxxx:CH348L","Package_QFP:LQFP-100_14x14mm_P0.5mm","","CH348L","","","","","","High Speed USB to eight enhanced TTL Serial / 8 *UART"
"15","1","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","",""
"16","8","U3, U4, U5, U6, U7, U8, U9, U10","MAX3072E","Interface_UART:MAX3072E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3070E-MAX3079E.pdf","","","","","","",""
"17","1","Y1","8MHz","Device:Crystal","Crystal:Crystal_SMD_Qantek_QC5CB-2Pin_5x3.2mm","~","","","","","","",""
